area_name,area_code,area_group,pillar_name,rank_2009,rank_2010,rank_2011,rank_2012,rank_2013,rank_2014,rank_2015,rank_2016,rank_2017,rank_2018,rank_2019,score_2009,score_2010,score_2011,score_2012,score_2013,score_2014,score_2015,score_2016,score_2017,score_2018,score_2019
Belgium,BEL,Western Europe,Safety and Security,15,22,26,23,16,17,18,19,20,27,29,87.8,85.1,85.3,86.6,88.9,88.8,89.3,88.7,88.4,85,84.8
Belgium,BEL,Western Europe,Social Capital,25,26,32,39,40,30,28,27,28,25,45,58.4,58,57,56.5,55.1,57.7,59.5,59.5,58.8,60.3,55
Belize,BLZ,Latin America and the Caribbean,Economic Quality,133,117,115,112,124,128,125,124,131,112,114,38.5,41.2,41.2,41.5,39.4,39.1,39.3,38.9,38.9,42,41.4
Belize,BLZ,Latin America and the Caribbean,Education,100,101,98,97,97,98,97,97,97,98,98,52.6,52.3,53.5,54.4,55.6,55.6,55.4,55.7,56.4,56.3,56.3
Belize,BLZ,Latin America and the Caribbean,Enterprise Conditions,91,92,94,97,99,101,102,101,108,114,116,49.1,49.1,49.1,49.5,49.5,49.5,49.5,49.5,49.2,48.9,48.9
Belize,BLZ,Latin America and the Caribbean,Governance,92,92,92,92,90,89,88,98,99,98,92,48.1,48.2,48.2,48.1,48.2,48.3,47.9,46.7,46.3,46.3,46.8
Belize,BLZ,Latin America and the Caribbean,Health,83,87,87,80,82,83,87,91,92,93,95,70.4,70.3,70.6,71.1,71.1,71.3,70.9,70.4,70.5,70.3,69.7
Belize,BLZ,Latin America and the Caribbean,Investment Environment,110,112,112,109,110,108,111,116,118,119,128,44.6,44.6,43.9,43.8,43.9,43.9,44.1,44,43.4,43.4,41.8
Belize,BLZ,Latin America and the Caribbean,Living Conditions,83,82,83,84,82,84,86,86,85,85,85,71.5,71.9,72.2,72.7,73,73.3,73,73.2,73.9,74.1,74.1
Belize,BLZ,Latin America and the Caribbean,Market Access and Infrastructure,95,97,98,96,98,99,100,99,98,99,99,38.1,38.2,38.7,39.2,39.7,39.8,39.9,41.4,43.2,43.8,43.9
Belize,BLZ,Latin America and the Caribbean,Natural Environment,50,50,47,52,54,57,41,41,42,42,42,59.4,59.3,59.5,59.3,59.2,58.9,60.2,60.2,60.2,60.9,60.7
Belize,BLZ,Latin America and the Caribbean,Personal Freedom,62,59,61,62,61,64,56,54,50,53,60,61.3,61.3,61.2,61.3,61.2,61.2,63.3,62.9,63,62.3,60.5
Belize,BLZ,Latin America and the Caribbean,Safety and Security,65,99,81,82,70,70,74,63,82,89,72,71.6,66.1,68.7,68.7,70.9,71,70.7,71.7,68.7,68.9,71.6
Belize,BLZ,Latin America and the Caribbean,Social Capital,103,105,104,113,110,110,118,122,128,124,128,45.8,45.8,45.8,45.6,45.6,45.6,45.2,45.2,45.2,45.2,45.2
Benin,BEN,Sub-Saharan Africa,Economic Quality,135,130,132,142,144,138,151,144,142,143,140,37.9,39,38.7,36.9,36.7,36.8,34.1,35,35.7,35.3,36.1
Benin,BEN,Sub-Saharan Africa,Education,141,141,142,144,141,142,140,140,140,148,148,30.3,30.3,30.7,30.7,32.5,32.3,33,33.8,33.2,31.3,31.2
Benin,BEN,Sub-Saharan Africa,Enterprise Conditions,129,110,110,124,128,133,114,113,93,90,102,42.5,45.5,45.8,43.3,43.5,43.5,47.7,47.2,51.9,52.5,51.2
Benin,BEN,Sub-Saharan Africa,Governance,94,94,98,100,99,98,97,93,100,99,89,48,48,46.9,46.6,46.6,46,46.2,47.2,46.3,45.9,47.3
Benin,BEN,Sub-Saharan Africa,Health,137,140,139,142,143,143,145,146,146,145,145,50,49.8,50.7,50.3,51.5,52.4,51.7,51.1,51.5,52.7,52.5
Benin,BEN,Sub-Saharan Africa,Investment Environment,147,148,147,147,146,154,152,150,148,144,146,33.4,33.2,33.3,33.1,32.9,31.6,31.7,33.1,34,35.5,35.9
Benin,BEN,Sub-Saharan Africa,Living Conditions,149,152,150,154,148,149,149,146,147,147,147,35.6,35.4,37.3,37.1,38.4,38.8,40,41.4,41.3,41.9,42.8
Benin,BEN,Sub-Saharan Africa,Market Access and Infrastructure,134,133,135,139,134,134,137,135,132,133,133,27.6,28.1,28,27.5,28.2,28.3,28.1,29,31.4,32.4,32.2
Benin,BEN,Sub-Saharan Africa,Natural Environment,110,113,117,117,114,111,113,123,120,120,118,52.5,52.2,51.6,51.8,52.1,51.9,51.8,50.4,50.3,51,51.2
Benin,BEN,Sub-Saharan Africa,Personal Freedom,59,57,60,66,57,61,60,68,58,66,66,62.5,62.5,61.6,60.5,62.2,61.9,62.5,59.7,61,59.5,59.5
Benin,BEN,Sub-Saharan Africa,Safety and Security,72,55,67,90,56,65,60,71,63,65,64,70.8,74.9,71.9,67.4,73.5,72.1,73.9,69.9,72.1,72.7,73.2
Benin,BEN,Sub-Saharan Africa,Social Capital,160,161,163,160,151,134,146,161,156,162,160,34.3,34.3,34,35.8,39.2,42.7,39.9,37.4,38.8,36.5,37.3
Bolivia,BOL,Latin America and the Caribbean,Economic Quality,125,105,103,96,93,100,114,121,125,127,127,39.3,42.8,43.3,45,45.3,43.6,41.3,39.5,39.7,39.7,39.4
Bolivia,BOL,Latin America and the Caribbean,Education,95,96,95,95,95,97,96,96,96,95,95,55.2,55.9,55.6,55.9,56.6,56.8,57,56.8,57.1,57.7,57.7
Bolivia,BOL,Latin America and the Caribbean,Enterprise Conditions,154,146,149,149,146,147,153,156,157,150,150,35.2,38,36.5,37.6,38.6,38.3,36.3,34.6,34.5,38.1,39.1
Bolivia,BOL,Latin America and the Caribbean,Governance,136,136,126,118,116,118,113,121,129,128,125,38.4,38.3,40.7,41.8,42.4,42.4,42.8,41.6,40.1,40.2,40.4
Bolivia,BOL,Latin America and the Caribbean,Health,108,107,108,109,107,105,107,107,104,107,108,63.5,64,64.3,64.5,65.7,66.2,65.6,65.8,67.4,67.2,66.9
Bolivia,BOL,Latin America and the Caribbean,Investment Environment,124,127,126,120,112,111,108,105,107,107,115,41.3,40,40.5,41.6,43.4,43.4,45,46.3,46.5,46.5,45.1
Bolivia,BOL,Latin America and the Caribbean,Living Conditions,100,99,101,103,102,101,99,98,99,101,99,62.4,64.3,64.2,64.9,65.8,65.9,68.1,69.1,68.3,67.6,68.5
Bolivia,BOL,Latin America and the Caribbean,Market Access and Infrastructure,119,118,113,114,118,116,115,113,110,118,119,30.7,31.6,33,33.5,33.6,34.1,34.7,36.6,38.3,37.4,37.6
Bolivia,BOL,Latin America and the Caribbean,Natural Environment,27,27,36,29,29,27,29,31,31,34,34,62.8,63.6,61.9,62.8,63.8,64.2,63.5,63.3,63.8,63.7,63.4
Bolivia,BOL,Latin America and the Caribbean,Personal Freedom,70,73,72,73,65,73,71,75,76,74,73,58.7,57.4,58.6,57.8,60.7,58.3,59.3,57,56.7,57.2,57.3
Bolivia,BOL,Latin America and the Caribbean,Safety and Security,79,83,73,85,90,81,88,87,78,73,77,69.5,68.4,70.5,68.5,66.9,69.6,67.8,67.6,69,71.1,71.1
Bolivia,BOL,Latin America and the Caribbean,Social Capital,93,88,113,87,71,85,73,80,101,110,119,46.5,47.6,45.1,48.6,51.7,49.1,51.3,49.9,48.7,47.2,46.3
Bosnia and Herzegovina,BIH,Eastern Europe,Economic Quality,101,94,100,101,105,107,97,88,85,74,83,43.3,45,44.1,44.5,43.3,42.1,44,45.1,46.2,49.2,47.8
Bosnia and Herzegovina,BIH,Eastern Europe,Education,58,58,58,60,61,61,61,62,62,63,65,66.2,66.4,66.6,66.8,67,66.9,67,67,67,67,66.7
Bosnia and Herzegovina,BIH,Eastern Europe,Enterprise Conditions,112,118,114,113,114,110,109,109,103,111,111,44.9,44,45.4,46.1,46.8,48,48.1,48,49.9,49.2,49.4
Bosnia and Herzegovina,BIH,Eastern Europe,Governance,85,86,91,86,75,73,74,87,101,101,101,49.1,48.8,48.3,49,50.5,51.2,51.2,48.3,46.2,45.8,45.2
Bosnia and Herzegovina,BIH,Eastern Europe,Health,68,85,84,72,86,80,85,88,95,94,93,72,70.5,70.8,71.8,70.7,71.7,71,70.6,70.1,70.1,70.4
Bosnia and Herzegovina,BIH,Eastern Europe,Investment Environment,87,91,88,87,82,77,74,77,87,91,85,51,49.6,50.5,51.1,51.6,52.8,53.8,53.1,52.4,52.4,53.3
Bosnia and Herzegovina,BIH,Eastern Europe,Living Conditions,48,51,51,50,51,57,48,52,48,50,48,81.6,81,81.8,81.7,81.5,80.3,83,82.6,83.7,84.4,84.2
Bosnia and Herzegovina,BIH,Eastern Europe,Market Access and Infrastructure,78,74,70,71,78,78,76,80,81,80,80,42.1,44.1,45.9,46.6,46.8,47.6,48.8,49.2,49.4,50.1,50.8
Bosnia and Herzegovina,BIH,Eastern Europe,Natural Environment,109,106,112,115,115,114,115,114,110,121,122,52.6,52.7,52.1,52.2,52.1,51.6,51.5,51.1,51.7,50.9,50.7
Bosnia and Herzegovina,BIH,Eastern Europe,Personal Freedom,68,71,81,80,77,77,78,74,79,80,92,58.9,57.5,56.3,55.5,56.1,57.1,57.1,57.2,55.2,55.1,52.9
Bosnia and Herzegovina,BIH,Eastern Europe,Safety and Security,75,60,78,68,66,53,57,51,54,60,51,70.5,72.9,70.1,70.5,71.4,74.5,74.3,75.8,73.5,73.9,76.9
Bosnia and Herzegovina,BIH,Eastern Europe,Social Capital,144,139,145,135,130,133,104,134,73,112,89,39.9,40.8,40.5,42.2,42.8,42.8,46.5,43.8,51.3,46.6,49.6
Botswana,BWA,Sub-Saharan Africa,Economic Quality,67,62,59,53,45,42,47,45,45,50,46,50.9,53.1,54.8,56,57.5,58.1,57.2,58,57.9,57.4,58.5
Botswana,BWA,Sub-Saharan Africa,Education,104,103,105,105,103,96,99,99,100,100,100,50,50.7,50.7,50.7,52.9,57.3,54.4,55.2,54.7,54.7,54.1
Botswana,BWA,Sub-Saharan Africa,Enterprise Conditions,64,61,65,59,65,63,62,66,69,75,73,55.5,56.2,56,58.5,57.5,57.5,57,56.9,57.4,56.5,56.8
Botswana,BWA,Sub-Saharan Africa,Governance,36,36,38,38,39,39,39,43,44,45,43,67,66.3,65.6,65.9,65.8,65.1,63.9,61.1,61.3,59.7,60.2
Botswana,BWA,Sub-Saharan Africa,Health,130,129,128,124,122,125,122,121,119,119,119,51.6,53.2,54.4,56,57.3,57.6,58.3,59.3,60.3,61.4,62.1
Botswana,BWA,Sub-Saharan Africa,Investment Environment,58,59,57,55,57,59,54,60,66,68,75,58.8,58.9,59,59.7,58.9,59,59.5,58.4,58,57.9,57.2
Botswana,BWA,Sub-Saharan Africa,Living Conditions,109,109,109,109,112,110,112,111,112,112,112,58.5,59.1,60.8,60.4,60.5,61.6,61.7,62.4,62.3,61.1,60.8
Botswana,BWA,Sub-Saharan Africa,Market Access and Infrastructure,92,94,97,98,99,100,97,94,97,96,96,38.8,39.1,38.8,38.6,38.9,39.4,40.8,43.8,43.7,45.8,45.7
Botswana,BWA,Sub-Saharan Africa,Natural Environment,74,71,81,85,85,103,87,100,94,97,100,56.2,56.7,55.5,55.3,55.3,53.4,55.4,53.5,54,54,53.5
Botswana,BWA,Sub-Saharan Africa,Personal Freedom,60,58,62,68,70,69,65,65,60,64,56,62.3,62.2,61.1,60.1,59.7,60.3,60.8,60.1,60.7,59.6,61
Botswana,BWA,Sub-Saharan Africa,Safety and Security,57,71,63,50,58,68,59,65,67,86,82,73.6,70.8,72.6,76.4,73,71.6,74,71.2,71.1,69.3,70.2
Botswana,BWA,Sub-Saharan Africa,Social Capital,56,64,64,65,80,75,54,48,92,94,86,51.9,52.2,51.8,51.3,49.4,50.6,54.8,55.3,49.9,49.4,49.8
Brazil,BRA,Latin America and the Caribbean,Economic Quality,65,66,68,63,63,68,74,85,97,105,102,51.6,51.8,51.5,52.7,52.7,51.2,48.8,46,43.5,43.1,42.7
Brazil,BRA,Latin America and the Caribbean,Education,89,87,89,90,89,88,88,87,90,89,90,57.7,58.1,58.2,58.6,59.7,60.3,60.7,60.5,60.1,60.6,59.8
Brazil,BRA,Latin America and the Caribbean,Enterprise Conditions,82,82,76,75,77,85,91,94,100,107,98,51.3,51.1,53.1,54.2,54.2,53.1,51.8,51.3,50.5,49.6,51.5
Brazil,BRA,Latin America and the Caribbean,Governance,59,60,53,52,52,54,57,53,57,56,66,55.1,55,57.1,57.4,57.4,57,56.2,56.9,55.3,55.3,52.8
Brazil,BRA,Latin America and the Caribbean,Health,55,56,56,60,57,59,53,56,52,57,58,73.4,73.6,74,73.5,74.1,74.4,74.9,74.8,75.4,75.1,75
Brazil,BRA,Latin America and the Caribbean,Investment Environment,57,60,60,58,56,56,60,67,67,69,73,58.9,58.3,58.1,58.4,59.1,59.3,58.4,56.9,57.4,57.7,57.4
Brazil,BRA,Latin America and the Caribbean,Living Conditions,60,62,64,60,62,60,58,60,61,61,63,78.6,78.1,78,79.6,79.2,79.2,80.6,80.6,80.4,80.6,79.8
Brazil,BRA,Latin America and the Caribbean,Market Access and Infrastructure,80,80,80,82,84,86,85,86,94,88,86,41.8,42.7,43.5,44.6,44.9,45,45.5,45.8,45.3,47.8,48.6
Brazil,BRA,Latin America and the Caribbean,Natural Environment,23,23,26,26,27,26,25,28,27,19,21,65.2,65.3,65.1,64.5,64.1,64.8,64.9,64.5,64.5,66.9,66.8
Brazil,BRA,Latin America and the Caribbean,Personal Freedom,39,40,35,37,33,33,36,33,36,42,42,68.7,67.4,70.9,70.1,71.5,71.7,70.3,70.5,67.9,66.8,65.4
Brazil,BRA,Latin America and the Caribbean,Safety and Security,130,129,131,124,136,117,108,116,123,132,111,58.7,58.5,57.2,60.5,55,62.7,64.6,62.3,60,56.8,64.7
Brazil,BRA,Latin America and the Caribbean,Social Capital,96,93,97,94,104,103,124,103,113,132,133,46.3,47.2,47.3,47.8,46.2,46.3,44.2,47.6,47.8,43.6,44.3
Bulgaria,BGR,Eastern Europe,Economic Quality,39,38,38,40,39,44,40,38,37,30,36,59.5,59.5,58.6,58.8,58.5,57.4,59.2,61.2,62.5,64.8,64.1
Bulgaria,BGR,Eastern Europe,Education,45,45,44,43,44,44,42,44,48,45,43,71.5,72.1,72.5,72.9,72.6,72.6,72.9,72.9,72.3,74.1,74.8
Bulgaria,BGR,Eastern Europe,Enterprise Conditions,54,53,54,52,55,57,54,46,49,51,53,57.9,59.1,58.7,60.4,60.2,59.6,60.4,62.9,63.8,63.5,62.2
Bulgaria,BGR,Eastern Europe,Governance,60,59,60,61,60,59,63,59,58,58,58,54.9,55.2,55.1,55,55.4,55.1,53.9,55.4,55,54.8,55
Bulgaria,BGR,Eastern Europe,Health,74,68,66,67,68,77,68,67,61,65,65,71.8,72.1,72.2,72.3,72.4,72,73,73,73.8,73.8,74
Bulgaria,BGR,Eastern Europe,Investment Environment,49,54,53,51,52,50,48,52,54,57,60,61.3,60.5,59.9,60.5,60.5,60.9,61.5,61.3,61.2,60.8,60.6
Bulgaria,BGR,Eastern Europe,Living Conditions,55,55,55,55,48,52,54,54,47,47,49,80.3,80.5,81,80.3,82.1,81.3,82.3,82.4,84,84.8,83.8
Bulgaria,BGR,Eastern Europe,Market Access and Infrastructure,51,53,56,57,59,56,56,54,53,56,58,51.4,52.1,52.8,52.7,53.3,55,55.2,57.3,58.6,58.8,58.9
Bulgaria,BGR,Eastern Europe,Natural Environment,90,84,86,76,73,80,83,68,70,72,76,54.3,55.4,55,56.2,56.7,56.3,55.9,57.1,57.1,57.5,57
Bulgaria,BGR,Eastern Europe,Personal Freedom,49,51,58,52,53,56,59,61,65,63,69,65.2,64.3,62.8,64.4,63.6,63.3,62.8,61.2,59.3,59.9,58.9
Bulgaria,BGR,Eastern Europe,Safety and Security,49,44,50,53,46,46,44,42,48,49,61,75.6,77.9,76.4,75,78.1,78.2,78.3,78.6,75.6,77.1,73.5
Bulgaria,BGR,Eastern Europe,Social Capital,145,141,140,139,128,147,134,132,130,98,123,39.9,40.7,41.7,41.5,43,40.8,43,44,44.7,48.5,46.1
Burkina Faso,BFA,Sub-Saharan Africa,Economic Quality,150,148,147,135,137,140,142,141,139,138,141,34.9,35.9,36.1,38.2,38.1,36.6,35.8,36.1,37,37.1,35.6
Burkina Faso,BFA,Sub-Saharan Africa,Education,164,164,164,163,162,155,155,151,153,153,152,17.7,18.2,18,21.2,21.5,25.5,26.2,27,26.7,26.5,27
Burkina Faso,BFA,Sub-Saharan Africa,Enterprise Conditions,113,142,128,115,118,117,125,117,119,104,119,44.6,39.2,42.2,45.8,45.9,46.7,45.3,47,47,49.9,48.6
Burkina Faso,BFA,Sub-Saharan Africa,Governance,122,126,130,130,126,130,125,118,113,113,108,41.3,41,39.9,39.7,40.1,39.2,40.5,41.8,43.4,43.3,44.1
Burkina Faso,BFA,Sub-Saharan Africa,Health,142,142,141,138,142,144,143,142,141,138,138,47.3,48.5,49.9,51.3,51.5,51.9,53,53.1,53.9,55.2,56.1
Burkina Faso,BFA,Sub-Saharan Africa,Investment Environment,129,130,132,130,130,130,129,128,129,131,133,39,38.5,37.5,38.2,38.9,38.2,39.3,40,39.5,39.1,39.8
Burkina Faso,BFA,Sub-Saharan Africa,Living Conditions,157,158,154,155,154,154,148,153,154,145,148,32.4,32.5,35.9,36.3,36.4,37.3,40.1,39.2,39.5,42.5,42.4
Burkina Faso,BFA,Sub-Saharan Africa,Market Access and Infrastructure,152,153,153,156,159,157,151,149,153,154,155,23.8,24,23.4,22.8,23.1,23,23.7,24.4,25,24.9,25
Burkina Faso,BFA,Sub-Saharan Africa,Natural Environment,113,116,111,91,98,97,99,111,109,113,98,52,51.9,52.3,54.7,53.7,54.1,53.8,51.8,51.8,51.7,53.7
Burkina Faso,BFA,Sub-Saharan Africa,Personal Freedom,66,70,67,64,71,60,68,59,55,55,58,59.7,57.7,59.4,60.8,59.4,62.1,60.3,61.9,62.3,61.4,60.7
Burkina Faso,BFA,Sub-Saharan Africa,Safety and Security,61,51,57,77,52,82,78,78,90,76,117,72.3,75.2,74.5,69.1,74.3,69.2,69.5,68.8,66.9,70.4,63.1
Burkina Faso,BFA,Sub-Saharan Africa,Social Capital,146,146,120,128,132,105,101,99,107,123,124,39.7,39.8,44,43.3,42.8,46.2,46.7,48,48.3,45.3,45.9
Burundi,BDI,Sub-Saharan Africa,Economic Quality,156,160,162,159,156,156,156,157,158,159,159,32.2,32.2,31.5,32,33.6,33,31.3,32.2,29.7,28.4,28.5
Burundi,BDI,Sub-Saharan Africa,Education,153,154,151,150,150,148,146,147,146,150,150,24.5,24.3,25.8,26.5,27.6,29.7,31.3,31.7,32,31,30.3
Burundi,BDI,Sub-Saharan Africa,Enterprise Conditions,132,129,130,138,134,131,116,111,112,118,114,41.7,42.3,41.4,40.7,42.6,43.8,46.3,47.6,48.5,48.6,49.3
Burundi,BDI,Sub-Saharan Africa,Governance,143,143,147,146,147,145,149,151,154,152,152,35.4,35.2,34.6,34.4,34.1,34.6,33.2,33,31,31.9,31.9
Burundi,BDI,Sub-Saharan Africa,Health,140,141,136,136,134,134,134,134,134,134,136,48.1,48.8,51,52.5,53.8,54.5,55.1,56,56.3,57.3,56.5
Burundi,BDI,Sub-Saharan Africa,Investment Environment,156,159,165,166,166,164,159,155,153,152,154,30.2,29.1,27.3,26.1,25.7,27.1,30.1,31.4,32.1,33.2,33.5
Burundi,BDI,Sub-Saharan Africa,Living Conditions,164,163,163,164,164,166,166,166,165,164,164,25.6,26.5,26.6,27.7,28,26.5,26.4,27,27.9,28.4,28.5
Burundi,BDI,Sub-Saharan Africa,Market Access and Infrastructure,150,152,151,153,151,156,158,153,150,152,153,24.2,24.1,24,23.5,23.8,23.2,22.9,23.7,25.2,25.3,25.4
Burundi,BDI,Sub-Saharan Africa,Natural Environment,131,122,123,121,121,122,126,124,124,127,126,48.2,50.3,50.6,51.2,51.1,50.9,50,49.9,49.8,49.8,50
Burundi,BDI,Sub-Saharan Africa,Personal Freedom,125,125,123,126,130,127,138,151,154,156,157,37.8,38.1,39,38,37.1,36.5,33.3,27.5,26.3,24.2,23.8
Burundi,BDI,Sub-Saharan Africa,Safety and Security,152,153,142,147,147,147,148,149,154,159,158,48.9,46.8,52.2,49.4,48.9,50.8,50.7,46.5,39.1,35,35.8
Burundi,BDI,Sub-Saharan Africa,Social Capital,162,152,155,137,139,139,157,160,159,157,151,34.2,38,38,41.9,41.9,42.4,37.5,37.5,37.7,38.4,41
Cabo Verde,CPV,Sub-Saharan Africa,Economic Quality,92,101,101,117,128,123,119,109,110,106,105,45.6,43.5,43.8,40.7,39.1,39.7,40.5,41.1,41.8,43,42.5
Cabo Verde,CPV,Sub-Saharan Africa,Education,99,99,100,100,100,100,100,101,102,102,102,53.2,53.1,53.1,53.2,53.7,53.8,54.2,54.6,53.9,53.2,53
Cabo Verde,CPV,Sub-Saharan Africa,Enterprise Conditions,106,106,101,96,91,95,93,95,96,98,99,46.2,46.2,47,49.6,51,51.4,51.4,51.1,51.2,51.4,51.4
Cabo Verde,CPV,Sub-Saharan Africa,Governance,61,61,61,58,61,60,59,62,61,59,59,54.9,54.9,54.8,55.4,55.3,54.8,54.6,54.5,54.6,54.6,54.6
Cabo Verde,CPV,Sub-Saharan Africa,Health,90,89,88,87,88,87,88,86,85,84,79,69.2,69.6,70.3,70.6,70.4,70.7,70.8,71.2,71.5,72,72.2
Cabo Verde,CPV,Sub-Saharan Africa,Investment Environment,126,124,121,121,121,118,113,112,112,113,116,40.4,40.6,41,41.6,41.9,42.3,43.5,44.5,45.2,45.1,44.8
Cabo Verde,CPV,Sub-Saharan Africa,Living Conditions,98,98,99,101,103,102,107,104,102,104,102,63.5,65,65.3,65.6,65.7,65.9,64.4,66.6,66.8,67,67.1
Cabo Verde,CPV,Sub-Saharan Africa,Market Access and Infrastructure,110,109,105,106,104,104,104,106,109,113,113,33.2,34.2,35.5,36.4,37,37.6,37.9,38.2,38.4,38.2,38.5
Cabo Verde,CPV,Sub-Saharan Africa,Natural Environment,35,36,28,35,35,36,36,34,34,35,35,61.8,61.5,62.9,62.2,62,61.9,62.1,62.6,62.7,62.8,62.8
Cabo Verde,CPV,Sub-Saharan Africa,Personal Freedom,31,30,32,33,32,32,33,32,33,34,33,71.8,71.8,71.8,71.8,71.8,71.8,71.8,70.8,70.3,70.3,70.5
Cabo Verde,CPV,Sub-Saharan Africa,Safety and Security,45,45,46,49,40,49,52,41,44,47,54,76.8,77.3,77,76.7,79.3,75.9,75.8,78.7,78.7,77.9,76.1
Cabo Verde,CPV,Sub-Saharan Africa,Social Capital,45,54,44,44,41,42,46,54,53,54,48,53.7,53.7,55.2,55.3,55,55.4,55.3,54.5,54.6,54.7,54.7
Cambodia,KHM,Asia-Pacific,Economic Quality,106,99,105,107,98,92,82,77,75,77,76,42.4,44,43.1,43.6,44.8,45.3,46.8,47.3,47.7,48.7,48.6
Cambodia,KHM,Asia-Pacific,Education,122,121,121,121,122,123,123,120,123,123,124,41.6,42.2,42.3,43.1,43.4,43.1,43.4,44.1,43.6,43.5,43.6
Cambodia,KHM,Asia-Pacific,Enterprise Conditions,124,117,113,106,120,135,142,130,140,146,146,42.9,44.3,45.4,47.5,45.9,43.3,41.7,44.4,42,41.7,41.2
Cambodia,KHM,Asia-Pacific,Governance,146,146,148,147,146,148,150,158,158,157,156,33.5,33.5,33.7,34.2,34.8,33.8,32.7,30.5,29.2,29.4,29.5
Cambodia,KHM,Asia-Pacific,Health,111,109,107,105,104,106,106,97,96,101,99,60.8,63.8,64.8,66.3,66.3,66.2,66.4,68.4,69.4,68.2,68.9
Cambodia,KHM,Asia-Pacific,Investment Environment,122,120,118,117,108,115,117,126,126,128,125,41.5,42,42.4,42.5,44,42.7,42.9,40.7,41.4,41.5,42.8
Cambodia,KHM,Asia-Pacific,Living Conditions,132,131,132,131,136,138,135,132,131,130,129,43.5,44.8,44.7,45.7,44.4,44.1,45.9,48.7,48.9,49.6,50.3
Cambodia,KHM,Asia-Pacific,Market Access and Infrastructure,109,107,107,110,109,109,110,102,103,102,102,33.3,34.6,34.7,34.8,34.8,35.3,36.1,39,40.2,43.1,43.3
Cambodia,KHM,Asia-Pacific,Natural Environment,53,53,66,67,77,84,81,84,86,84,83,59.2,58.7,57.3,58,56.5,55.9,56,55.8,55.3,56.1,55.9
Cambodia,KHM,Asia-Pacific,Personal Freedom,121,120,119,119,122,122,122,124,126,126,127,39.6,41.1,41.6,42.2,39.8,40.5,38.9,38.6,37.1,36.7,36.1
Cambodia,KHM,Asia-Pacific,Safety and Security,126,117,114,103,98,113,95,108,81,79,114,59.2,62.5,63.1,65.2,65.1,63.9,67.1,64,68.9,69.8,64.3
Cambodia,KHM,Asia-Pacific,Social Capital,81,38,34,26,60,76,79,60,83,106,87,48,55.7,57,58.6,52.4,50.5,50.3,53.5,50.6,47.7,49.7
Cameroon,CMR,Sub-Saharan Africa,Economic Quality,114,125,134,131,119,129,130,118,122,120,121,41,39.9,38.6,39,40.8,39.1,38.2,40,39.9,41.1,40.6
Cameroon,CMR,Sub-Saharan Africa,Education,128,128,130,129,129,128,128,128,128,127,127,39.1,39.1,39.5,39.9,40.7,41.3,41.7,41.8,42.4,42.4,42.2
Cameroon,CMR,Sub-Saharan Africa,Enterprise Conditions,133,131,127,117,115,125,127,129,130,134,137,41.1,41,42.2,45.7,46.5,45.1,44.3,44.8,44.8,44.7,44
Cameroon,CMR,Sub-Saharan Africa,Governance,151,152,154,153,152,155,152,152,150,153,151,32.4,32.4,31.8,31.9,31.9,31.5,32.5,32.7,32.7,31.8,32.1
Cameroon,CMR,Sub-Saharan Africa,Health,157,157,159,159,158,157,155,156,158,158,158,41,42.5,42.5,43.7,44.1,45.2,46.8,45.5,46,46.1,46.4
Cameroon,CMR,Sub-Saharan Africa,Investment Environment,148,149,149,148,144,144,143,147,143,138,139,33.1,32.5,32.6,33,33.4,34.1,34.8,34.3,35.1,37.3,37.5
Cameroon,CMR,Sub-Saharan Africa,Living Conditions,133,134,135,132,132,133,131,134,134,131,134,43.1,42.8,43.4,45.6,46.8,47,47.5,48.4,47.9,49.3,48.9
Cameroon,CMR,Sub-Saharan Africa,Market Access and Infrastructure,153,148,147,147,148,147,150,145,141,141,140,23.4,24.6,24.7,24.7,24.2,24.6,24.3,26.1,27.6,28.1,28.4
Cameroon,CMR,Sub-Saharan Africa,Natural Environment,97,94,100,103,99,98,107,102,104,109,109,53.5,53.6,53.6,53.3,53.7,54,53.2,53.2,52.7,53,52.8
Cameroon,CMR,Sub-Saharan Africa,Personal Freedom,114,109,106,110,115,110,114,118,123,124,126,43.8,45.9,46.8,47.5,44.3,45.6,43.7,41.2,38.3,38.1,36.8
Cameroon,CMR,Sub-Saharan Africa,Safety and Security,124,121,108,119,102,121,136,141,155,147,155,59.9,61,64.7,62,64.2,61.7,57.1,48.5,37.8,44.2,37.6
Cameroon,CMR,Sub-Saharan Africa,Social Capital,140,130,114,112,125,101,114,114,139,145,135,40.7,42.2,45.1,45.6,43.4,46.8,45.4,45.6,43.4,41.9,44.2
Canada,CAN,North America,Economic Quality,30,32,33,32,30,29,34,34,36,39,38,63.5,61.7,61.8,62,62.5,63.4,62.9,62.9,63,63,63.4
Canada,CAN,North America,Education,4,4,8,6,7,8,8,9,8,7,5,85.7,85.6,85.1,85.3,85.7,85.4,85.6,85.5,86,87,86.7
Canada,CAN,North America,Enterprise Conditions,6,5,7,7,11,10,12,13,14,15,15,84,83.7,83,83.4,82.2,82,81.4,81.1,82,82,82
Canada,CAN,North America,Governance,14,14,15,15,14,15,15,12,12,11,10,82.9,82.9,82.7,82.9,82.9,82.5,82.5,84.5,84.7,84.9,84.8
Canada,CAN,North America,Health,29,29,26,22,19,22,25,25,28,24,25,78,78,78.4,78.9,79.9,80,79.4,79.7,79.6,80.4,80.2
