area_name,area_code,area_group,pillar_name,element_name,rank_2009,rank_2010,rank_2011,rank_2012,rank_2013,rank_2014,rank_2015,rank_2016,rank_2017,rank_2018,rank_2019,score_2009,score_2010,score_2011,score_2012,score_2013,score_2014,score_2015,score_2016,score_2017,score_2018,score_2019
Algeria,DZA,Middle East and North Africa,Education,Secondary Education,68,68,68,67,78,65,65,72,66,72,75,19.2,19.2,19.4,19.4,18.6,19.7,19.7,19.3,19.8,19.6,19.2
Algeria,DZA,Middle East and North Africa,Education,Tertiary Education,110,100,101,92,88,87,84,84,81,78,84,5.2,5.6,5.7,6.0,6.4,6.4,6.8,6.8,7.4,7.7,7.2
Algeria,DZA,Middle East and North Africa,Enterprise Conditions,Burden of Regulation,155,158,157,158,158,158,150,144,129,128,132,8.5,8.5,8.3,8.4,8.5,8.7,9.7,9.9,10.8,10.8,10.8
Algeria,DZA,Middle East and North Africa,Enterprise Conditions,Domestic Market Contestability,117,117,137,144,157,153,135,130,124,123,121,13.8,14.2,12.1,10.3,8.7,9.5,12.0,12.6,13.6,13.7,13.7
Algeria,DZA,Middle East and North Africa,Enterprise Conditions,Environment for Business Creation,148,144,148,153,145,145,149,153,153,149,151,11.2,11.3,11.1,11.2,12.7,13.0,12.8,12.7,13.0,13.6,13.6
Algeria,DZA,Middle East and North Africa,Enterprise Conditions,Labour Market Flexibility,152,118,144,158,153,147,149,143,125,115,115,3.3,4.5,3.6,2.9,3.3,3.8,3.8,3.9,4.8,5.1,5.1
Algeria,DZA,Middle East and North Africa,Governance,Executive Constraints,98,99,99,98,98,98,98,102,99,99,96,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.2,7.2,7.2
Algeria,DZA,Middle East and North Africa,Governance,Government Effectiveness,134,135,130,135,136,131,114,114,115,118,113,6.8,6.7,6.8,6.7,6.6,6.6,7.9,7.9,7.9,7.8,7.8
Algeria,DZA,Middle East and North Africa,Governance,Government Integrity,128,129,124,128,136,128,128,118,119,125,125,7.0,6.9,7.2,6.8,6.7,7.0,7.2,7.3,7.4,7.0,7.0
Algeria,DZA,Middle East and North Africa,Governance,Political Accountability,122,122,123,125,124,124,119,119,120,120,117,6.9,6.9,6.9,6.9,6.9,6.9,7.3,7.3,7.3,7.3,7.3
Algeria,DZA,Middle East and North Africa,Governance,Regulatory Quality,116,130,131,134,144,144,137,125,121,121,119,5.8,5.6,5.6,5.5,5.2,5.1,5.4,5.7,5.8,5.8,5.8
Algeria,DZA,Middle East and North Africa,Governance,Rule of Law,90,96,93,98,99,84,83,86,84,81,82,7.1,7.0,7.0,6.8,6.7,7.1,7.2,7.2,7.3,7.3,7.3
Algeria,DZA,Middle East and North Africa,Health,Behavioural Risk Factors,88,88,87,88,94,97,97,100,101,103,104,6.3,6.3,6.2,6.1,6.1,6.0,6.0,5.9,5.9,5.8,5.8
Algeria,DZA,Middle East and North Africa,Health,Care Systems,83,82,83,81,82,79,80,76,75,78,71,7.7,7.7,7.7,7.8,7.8,8.0,8.1,8.3,8.6,8.4,8.8
Algeria,DZA,Middle East and North Africa,Health,Longevity,66,65,66,64,65,66,66,68,68,68,69,24.3,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.3
Algeria,DZA,Middle East and North Africa,Health,Mental Health,68,72,70,59,50,51,42,45,66,60,60,7.1,7.1,7.1,7.2,7.3,7.3,7.4,7.4,7.0,7.1,7.1
Algeria,DZA,Middle East and North Africa,Health,Physical Health,87,76,81,80,57,59,48,52,105,96,100,13.9,14.0,14.0,14.0,14.5,14.5,14.7,14.8,13.0,13.5,13.4
Algeria,DZA,Middle East and North Africa,Health,Preventative Interventions,67,74,64,65,71,67,67,69,63,80,86,12.6,12.4,12.8,12.9,12.7,12.9,12.9,12.9,12.9,12.6,12.4
Algeria,DZA,Middle East and North Africa,Investment Environment,Contract Enforcement,113,113,113,113,114,115,113,110,118,119,118,8.0,8.0,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.1,8.1
Algeria,DZA,Middle East and North Africa,Investment Environment,Financing Ecosystem,150,149,142,150,159,153,152,149,147,147,145,6.0,6.2,6.6,6.0,5.4,5.8,6.0,6.4,6.5,6.7,6.8
Algeria,DZA,Middle East and North Africa,Investment Environment,Investor Protection,105,105,91,111,132,124,113,120,125,119,124,8.1,8.3,8.9,8.1,7.2,7.5,8.0,7.7,7.6,8.0,8.0
Algeria,DZA,Middle East and North Africa,Investment Environment,Property Rights,130,130,125,145,154,144,132,124,126,121,123,11.8,11.8,12.3,10.7,9.8,10.8,12.1,12.7,12.8,13.3,13.6
Algeria,DZA,Middle East and North Africa,Investment Environment,Restrictions on International Investment,132,152,159,150,154,158,159,160,160,163,162,3.9,3.1,2.5,2.8,2.6,2.2,2.2,2.3,2.3,2.0,2.1
Algeria,DZA,Middle East and North Africa,Living Conditions,Basic Services,75,77,78,78,78,80,81,84,83,85,85,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.1,9.1,9.1
Algeria,DZA,Middle East and North Africa,Living Conditions,Connectedness,77,80,80,81,80,80,70,75,100,109,112,8.4,8.4,8.4,8.4,8.5,8.5,9.3,9.3,8.3,8.5,8.5
Algeria,DZA,Middle East and North Africa,Living Conditions,Material Resources,72,73,74,73,52,50,50,51,54,53,54,14.7,14.7,14.7,14.7,16.8,16.8,16.9,16.9,16.7,16.8,16.8
Algeria,DZA,Middle East and North Africa,Living Conditions,Nutrition,59,60,61,63,58,55,49,47,60,61,55,16.5,16.5,16.5,16.5,16.9,17.3,17.8,17.8,16.7,16.7,17.0
Algeria,DZA,Middle East and North Africa,Living Conditions,Protection from Harm,131,126,132,130,126,132,127,125,125,125,125,7.5,7.8,7.9,7.9,8.2,8.2,8.3,8.5,8.7,8.7,8.7
Algeria,DZA,Middle East and North Africa,Living Conditions,Shelter,50,49,49,51,52,53,56,54,69,59,67,18.3,18.4,18.4,18.2,17.9,17.9,18.0,18.1,17.3,17.8,17.2
Algeria,DZA,Middle East and North Africa,Market Access and Infrastructure,Border Administration,166,166,166,166,161,161,149,149,130,130,141,1.0,1.0,1.0,1.0,1.3,1.3,1.5,1.5,1.8,1.8,1.7
Algeria,DZA,Middle East and North Africa,Market Access and Infrastructure,Communications,100,101,99,102,102,100,99,95,91,93,93,6.7,7.2,7.8,8.1,8.4,9.0,9.6,10.8,12.5,13.0,13.3
Algeria,DZA,Middle East and North Africa,Market Access and Infrastructure,Import Tariff Barriers,150,150,150,150,150,150,150,150,150,147,147,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,2.0,2.0
Algeria,DZA,Middle East and North Africa,Market Access and Infrastructure,Market Distortions,127,121,148,155,156,153,146,145,139,143,146,6.6,6.8,5.8,5.0,4.9,5.2,5.5,5.6,6.0,5.8,5.8
Algeria,DZA,Middle East and North Africa,Market Access and Infrastructure,Open Market Scale,76,77,79,85,86,90,90,96,96,97,97,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3
Algeria,DZA,Middle East and North Africa,Market Access and Infrastructure,Resources,81,80,79,79,81,84,81,82,81,82,79,10.0,10.0,10.1,10.2,10.1,10.1,10.2,10.2,10.3,10.3,10.7
Algeria,DZA,Middle East and North Africa,Market Access and Infrastructure,Transport,134,126,120,129,134,125,122,118,108,103,104,6.2,6.6,6.8,6.7,6.3,6.4,6.6,7.0,7.4,7.7,7.6
Algeria,DZA,Middle East and North Africa,Natural Environment,Emissions,42,47,41,66,55,55,53,57,60,60,60,11.2,11.1,11.3,11.0,11.1,11.2,11.1,11.0,10.9,10.9,10.9
Algeria,DZA,Middle East and North Africa,Natural Environment,Exposure to Air Pollution,96,99,95,96,98,99,93,92,94,90,86,11.9,12.0,12.0,12.0,11.9,11.9,12.1,11.9,11.9,12.0,12.0
Algeria,DZA,Middle East and North Africa,Natural Environment,"Forest, Land and Soil",130,130,129,129,129,128,128,128,127,128,129,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
Algeria,DZA,Middle East and North Africa,Natural Environment,Freshwater,138,142,144,137,133,133,147,146,152,152,146,6.7,6.7,6.7,7.2,7.3,7.3,6.4,6.7,5.4,5.8,6.9
Algeria,DZA,Middle East and North Africa,Natural Environment,Oceans,28,27,29,30,37,42,40,62,109,110,110,9.5,9.5,9.4,9.1,8.8,8.7,8.7,8.0,6.2,6.1,6.1
Algeria,DZA,Middle East and North Africa,Natural Environment,Preservation Efforts,58,59,63,66,58,55,56,59,61,90,80,6.9,6.9,6.9,7.0,7.1,7.1,7.1,7.1,7.1,6.4,6.8
Algeria,DZA,Middle East and North Africa,Personal Freedom,Absence of Legal Discrimination,137,142,145,129,128,124,134,132,130,130,135,6.6,6.1,6.0,6.9,7.0,7.8,6.4,6.6,6.6,6.6,6.3
Algeria,DZA,Middle East and North Africa,Personal Freedom,Agency,122,110,123,130,122,127,128,128,125,127,116,10.1,10.9,10.1,9.9,10.0,10.0,10.0,10.3,10.5,10.3,11.1
Algeria,DZA,Middle East and North Africa,Personal Freedom,Freedom of Assembly and Association,128,129,132,138,136,136,140,135,133,135,135,7.5,7.5,6.9,6.4,6.5,6.2,5.6,6.2,6.1,6.0,5.8
Algeria,DZA,Middle East and North Africa,Personal Freedom,Freedom of Speech and Access to Information,122,121,125,127,126,124,120,119,123,126,125,10.1,10.0,9.2,9.2,9.3,10.0,10.3,10.2,9.1,8.8,9.3
Algeria,DZA,Middle East and North Africa,Personal Freedom,Social Tolerance,148,147,151,154,148,154,156,156,148,164,161,2.3,2.3,2.3,2.3,2.6,2.6,2.6,2.6,2.6,1.2,1.6
Algeria,DZA,Middle East and North Africa,Safety and Security,Politically Related Terror and Violence,105,71,67,84,80,100,130,121,114,69,63,15.0,19.1,20.5,17.7,17.7,16.4,13.2,11.8,14.5,20.9,23.6
Algeria,DZA,Middle East and North Africa,Safety and Security,Property Crime,84,99,83,100,140,128,73,72,67,51,62,7.1,6.9,7.3,6.5,5.5,5.9,7.1,7.2,7.2,7.5,7.3
Algeria,DZA,Middle East and North Africa,Safety and Security,Terrorism,160,158,158,159,153,150,142,133,127,116,107,7.8,7.6,7.6,7.9,9.1,10.3,11.2,12.2,12.2,12.8,13.6
Algeria,DZA,Middle East and North Africa,Safety and Security,Violent Crime,64,64,67,63,59,61,73,68,71,70,64,13.5,13.6,13.5,13.8,14.1,14.1,13.4,13.5,13.3,13.7,14.1
Algeria,DZA,Middle East and North Africa,Safety and Security,War and Civil Conflict,119,116,115,111,111,110,102,103,117,92,83,16.2,16.5,16.4,16.5,16.7,16.9,17.1,17.2,15.8,17.4,17.6
Algeria,DZA,Middle East and North Africa,Social Capital,Civic and Social Participation,164,163,163,156,156,159,159,161,163,145,155,1.9,1.9,1.9,2.5,2.7,2.7,2.7,2.7,2.5,3.8,3.0
Algeria,DZA,Middle East and North Africa,Social Capital,Institutional Trust,40,39,42,57,55,54,41,43,64,87,89,11.8,11.7,11.6,11.0,10.8,11.2,11.9,12.0,10.9,9.6,9.6
Algeria,DZA,Middle East and North Africa,Social Capital,Interpersonal Trust,127,123,132,161,159,99,124,131,139,100,117,5.8,5.8,5.8,3.6,4.2,6.6,5.9,5.9,5.7,6.7,5.9
Algeria,DZA,Middle East and North Africa,Social Capital,Personal and Family Relationships,90,102,101,96,83,78,92,91,120,103,104,13.4,13.4,13.4,13.4,13.7,13.7,13.5,13.5,12.0,12.8,13.0
Algeria,DZA,Middle East and North Africa,Social Capital,Social Networks,73,82,83,118,120,122,150,155,134,148,142,12.5,12.5,12.5,11.0,11.0,11.0,8.9,8.9,11.3,9.3,10.4
Angola,AGO,Sub-Saharan Africa,Economic Quality,Dynamism,62,66,65,61,65,66,67,72,70,67,72,5.5,5.5,5.5,5.5,5.6,5.5,5.6,5.5,5.5,5.5,5.5
Angola,AGO,Sub-Saharan Africa,Economic Quality,Fiscal Sustainability,65,59,29,28,42,78,89,135,129,108,132,14.0,14.6,17.1,17.2,15.7,13.1,12.4,9.3,10.1,12.1,10.3
Angola,AGO,Sub-Saharan Africa,Economic Quality,Labour Force Engagement,117,113,107,105,103,104,107,106,104,106,108,9.1,9.2,9.4,9.6,9.7,9.6,9.6,9.7,9.7,9.7,9.7
Angola,AGO,Sub-Saharan Africa,Economic Quality,Macroeconomic Stability,43,35,96,126,152,154,148,150,156,160,162,6.2,6.3,5.1,4.5,3.8,3.8,4.3,4.3,3.4,2.2,1.7
Angola,AGO,Sub-Saharan Africa,Economic Quality,Productivity and Competitiveness,151,150,140,144,141,133,124,135,139,136,145,6.8,7.0,8.1,7.7,8.2,9.0,9.8,8.5,8.5,8.5,7.3
Angola,AGO,Sub-Saharan Africa,Education,Adult Skills,140,140,140,143,144,144,144,144,144,144,144,8.6,8.6,8.7,8.7,8.8,8.8,8.9,8.9,8.9,8.9,8.9
Angola,AGO,Sub-Saharan Africa,Education,Pre-Primary Education,65,74,79,79,81,81,83,85,110,112,112,3.1,2.9,2.7,2.7,2.7,2.7,2.7,2.7,1.6,1.6,1.6
Angola,AGO,Sub-Saharan Africa,Education,Primary Education,151,151,153,152,151,153,154,153,153,154,154,8.1,8.0,8.1,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
Angola,AGO,Sub-Saharan Africa,Education,Secondary Education,158,158,159,159,160,157,159,157,158,160,158,5.9,5.9,6.0,6.0,6.0,6.3,6.3,6.3,6.3,6.5,6.5
Angola,AGO,Sub-Saharan Africa,Education,Tertiary Education,167,167,167,167,167,167,167,167,167,167,167,0.2,0.2,0.2,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6
Angola,AGO,Sub-Saharan Africa,Enterprise Conditions,Burden of Regulation,132,131,136,138,140,128,135,133,132,129,133,10.1,10.1,9.8,9.8,9.8,10.7,10.5,10.5,10.6,10.8,10.8
Angola,AGO,Sub-Saharan Africa,Enterprise Conditions,Domestic Market Contestability,163,163,166,166,164,164,162,162,162,163,163,6.5,6.5,4.7,4.7,5.3,5.8,5.8,5.8,5.8,5.4,5.4
Angola,AGO,Sub-Saharan Africa,Enterprise Conditions,Environment for Business Creation,162,160,162,162,159,160,162,160,157,161,160,8.7,9.3,8.3,8.7,10.7,9.9,9.3,11.2,11.4,10.8,10.9
Angola,AGO,Sub-Saharan Africa,Enterprise Conditions,Labour Market Flexibility,147,142,153,153,164,164,165,165,166,77,77,3.7,3.7,3.3,3.3,2.2,2.0,2.0,2.0,2.6,5.9,5.9
Angola,AGO,Sub-Saharan Africa,Governance,Executive Constraints,146,146,146,146,145,145,146,146,143,143,143,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7
Angola,AGO,Sub-Saharan Africa,Governance,Government Effectiveness,155,155,137,138,135,137,121,120,149,149,140,4.5,4.6,6.5,6.5,6.7,6.4,7.5,7.6,5.5,5.5,6.1
Angola,AGO,Sub-Saharan Africa,Governance,Government Integrity,148,150,143,146,147,146,148,149,148,146,146,5.9,5.9,6.3,6.2,6.2,6.1,6.0,6.0,6.0,5.9,5.9
Angola,AGO,Sub-Saharan Africa,Governance,Political Accountability,147,149,132,132,133,133,136,136,131,131,125,5.0,5.0,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6.4
Angola,AGO,Sub-Saharan Africa,Governance,Regulatory Quality,137,136,137,153,148,153,152,153,154,153,154,5.4,5.4,5.4,4.9,5.0,4.8,4.7,4.8,4.7,4.7,4.7
Angola,AGO,Sub-Saharan Africa,Governance,Rule of Law,128,128,129,136,147,145,150,148,150,151,152,6.0,6.0,6.0,5.8,5.4,5.4,5.2,5.2,5.2,5.2,5.2
Angola,AGO,Sub-Saharan Africa,Health,Behavioural Risk Factors,26,27,26,26,26,27,28,27,29,29,29,8.1,8.1,8.0,8.0,8.0,8.0,7.9,7.9,7.9,7.9,7.9
Angola,AGO,Sub-Saharan Africa,Health,Care Systems,141,141,147,148,149,150,149,151,153,155,156,3.5,3.5,3.4,3.5,3.6,3.6,3.9,3.9,3.9,4.0,3.9
Angola,AGO,Sub-Saharan Africa,Health,Longevity,148,147,147,144,144,143,142,142,142,142,142,11.0,11.8,12.6,13.4,14.1,14.7,15.1,15.6,15.9,16.3,16.4
Angola,AGO,Sub-Saharan Africa,Health,Mental Health,146,143,143,144,145,140,140,139,136,130,131,5.7,5.7,5.7,5.7,5.6,5.8,5.8,5.8,5.9,5.9,5.9
Angola,AGO,Sub-Saharan Africa,Health,Physical Health,135,135,134,136,133,140,142,141,139,138,139,9.7,9.8,9.8,9.9,10.7,9.5,9.3,9.4,9.4,9.5,9.5
Angola,AGO,Sub-Saharan Africa,Health,Preventative Interventions,145,155,157,149,156,154,156,154,157,158,159,7.6,6.9,6.1,7.7,6.8,7.3,7.0,7.0,6.9,6.7,6.3
Angola,AGO,Sub-Saharan Africa,Investment Environment,Contract Enforcement,162,162,162,162,162,162,162,161,163,163,163,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
Angola,AGO,Sub-Saharan Africa,Investment Environment,Financing Ecosystem,163,163,162,149,149,154,150,151,151,152,166,4.9,5.0,5.1,6.1,6.1,5.7,6.1,6.1,6.1,6.1,4.2
Angola,AGO,Sub-Saharan Africa,Investment Environment,Investor Protection,152,152,153,160,160,162,163,161,162,161,164,4.7,4.7,4.7,3.7,3.7,3.3,3.6,3.6,3.6,3.6,3.1
Angola,AGO,Sub-Saharan Africa,Investment Environment,Property Rights,164,163,163,164,162,164,163,163,163,164,164,7.9,8.1,8.1,8.5,8.7,8.6,8.2,8.2,8.2,8.2,9.0
Angola,AGO,Sub-Saharan Africa,Investment Environment,Restrictions on International Investment,151,155,149,140,143,139,165,166,166,166,165,3.2,3.0,3.0,3.2,3.1,3.1,1.8,1.6,1.7,1.7,1.7
Angola,AGO,Sub-Saharan Africa,Living Conditions,Basic Services,152,151,151,151,151,150,150,151,149,150,150,3.0,3.0,3.1,3.2,3.3,3.5,3.6,3.7,3.9,4.0,4.0
Angola,AGO,Sub-Saharan Africa,Living Conditions,Connectedness,125,127,130,130,136,138,144,144,144,152,151,5.6,5.6,5.7,5.8,5.7,5.8,5.5,5.5,5.6,5.7,5.8
Angola,AGO,Sub-Saharan Africa,Living Conditions,Material Resources,130,129,129,133,138,146,142,142,142,140,138,7.5,7.6,7.7,7.7,7.1,6.4,6.5,6.6,6.7,6.8,6.9
Angola,AGO,Sub-Saharan Africa,Living Conditions,Nutrition,142,140,141,140,150,157,155,154,147,147,143,9.3,9.5,9.8,10.0,9.3,8.6,9.1,9.5,9.8,9.9,10.0
Angola,AGO,Sub-Saharan Africa,Living Conditions,Protection from Harm,167,165,166,162,162,157,163,163,159,159,159,2.4,3.2,3.0,5.0,5.0,6.0,5.1,5.3,6.5,6.5,6.5
Angola,AGO,Sub-Saharan Africa,Living Conditions,Shelter,132,132,131,133,132,133,130,129,126,129,126,8.9,9.1,9.2,9.4,9.2,9.1,9.5,9.6,9.7,9.7,9.7
Angola,AGO,Sub-Saharan Africa,Market Access and Infrastructure,Border Administration,149,149,149,149,166,166,152,152,149,147,159,1.5,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,1.6,1.3
Angola,AGO,Sub-Saharan Africa,Market Access and Infrastructure,Communications,136,136,137,138,139,137,139,134,130,133,133,3.9,4.0,4.0,4.2,4.2,4.4,4.6,5.4,7.0,6.9,6.9
Angola,AGO,Sub-Saharan Africa,Market Access and Infrastructure,Import Tariff Barriers,138,138,138,138,138,138,138,138,138,143,143,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Angola,AGO,Sub-Saharan Africa,Market Access and Infrastructure,Market Distortions,167,167,162,160,163,166,166,166,167,164,157,3.4,3.4,4.6,4.6,4.5,3.6,3.6,3.6,3.1,4.4,4.9
Angola,AGO,Sub-Saharan Africa,Market Access and Infrastructure,Open Market Scale,127,127,127,130,130,131,130,135,136,141,142,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
Angola,AGO,Sub-Saharan Africa,Market Access and Infrastructure,Resources,138,138,139,137,133,134,133,134,134,133,133,5.2,5.2,5.2,5.3,5.7,5.7,5.7,5.8,5.7,5.9,5.9
Angola,AGO,Sub-Saharan Africa,Market Access and Infrastructure,Transport,164,163,161,165,159,159,159,154,154,157,157,4.2,4.3,4.5,4.3,5.0,4.7,4.8,5.1,5.2,4.8,4.8
Angola,AGO,Sub-Saharan Africa,Natural Environment,Emissions,24,23,22,42,42,32,27,20,22,22,22,11.6,11.6,11.7,11.3,11.3,11.5,11.6,11.6,11.6,11.6,11.6
Angola,AGO,Sub-Saharan Africa,Natural Environment,Exposure to Air Pollution,129,123,126,137,138,136,133,129,130,132,130,10.8,10.8,10.8,10.5,10.3,10.4,10.9,10.6,10.6,10.6,10.6
Angola,AGO,Sub-Saharan Africa,Natural Environment,"Forest, Land and Soil",40,41,41,41,42,42,42,42,43,43,43,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.0,10.0,10.0,10.0
Angola,AGO,Sub-Saharan Africa,Natural Environment,Freshwater,100,100,105,103,111,118,131,132,133,136,139,9.0,9.0,9.0,9.0,8.6,8.1,7.5,7.5,7.5,7.5,7.4
Angola,AGO,Sub-Saharan Africa,Natural Environment,Oceans,43,43,36,35,24,24,23,22,22,23,23,9.0,8.8,9.0,9.0,9.4,9.4,9.3,9.3,9.3,9.3,9.3
Angola,AGO,Sub-Saharan Africa,Natural Environment,Preservation Efforts,161,162,162,162,162,163,163,163,163,164,164,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0
Angola,AGO,Sub-Saharan Africa,Personal Freedom,Absence of Legal Discrimination,127,127,140,142,135,131,136,133,132,132,124,7.5,7.3,6.3,6.3,6.4,6.9,6.4,6.6,6.6,6.6,7.3
Angola,AGO,Sub-Saharan Africa,Personal Freedom,Agency,150,151,155,159,162,164,161,161,161,156,157,7.0,7.0,6.2,6.2,5.5,5.1,5.7,5.7,5.7,6.3,6.3
Angola,AGO,Sub-Saharan Africa,Personal Freedom,Freedom of Assembly and Association,126,125,127,139,140,131,130,136,134,134,115,7.8,8.1,7.5,6.2,6.2,6.7,6.7,6.2,5.8,6.2,8.5
Angola,AGO,Sub-Saharan Africa,Personal Freedom,Freedom of Speech and Access to Information,128,129,131,133,135,130,128,128,127,127,124,8.9,8.9,8.2,8.1,7.9,9.0,9.0,8.9,8.7,8.5,9.3
Angola,AGO,Sub-Saharan Africa,Personal Freedom,Social Tolerance,156,155,157,160,118,126,155,151,147,155,150,1.7,1.7,1.7,1.7,4.2,3.8,2.7,2.7,2.7,2.7,2.7
Angola,AGO,Sub-Saharan Africa,Safety and Security,Politically Related Terror and Violence,137,128,130,108,100,118,142,119,103,118,123,9.5,10.9,10.9,15.0,15.0,13.6,10.5,12.3,15.9,15.0,13.6
Angola,AGO,Sub-Saharan Africa,Safety and Security,Property Crime,124,120,120,125,144,107,115,124,123,114,116,6.2,6.2,6.2,5.9,5.4,6.4,6.0,6.0,6.0,6.0,6.0
Angola,AGO,Sub-Saharan Africa,Safety and Security,Terrorism,1,1,64,91,87,89,84,1,1,40,109,15.0,15.0,14.9,14.8,14.8,14.8,14.8,15.0,15.0,15.0,13.6
Angola,AGO,Sub-Saharan Africa,Safety and Security,Violent Crime,94,94,96,103,112,81,99,102,102,106,103,11.5,11.5,11.5,11.5,11.0,12.3,11.4,11.4,11.4,11.4,11.4
Angola,AGO,Sub-Saharan Africa,Safety and Security,War and Civil Conflict,120,117,116,114,98,87,82,88,82,84,81,16.0,16.3,16.3,16.3,17.2,17.4,17.6,17.6,17.7,17.7,17.6
Angola,AGO,Sub-Saharan Africa,Social Capital,Civic and Social Participation,63,59,62,69,138,132,141,146,135,135,133,7.9,7.9,7.9,7.3,4.2,4.5,4.0,4.0,4.4,4.4,4.4
Angola,AGO,Sub-Saharan Africa,Social Capital,Institutional Trust,132,131,132,146,155,106,112,117,122,123,119,7.0,7.0,7.0,6.5,5.9,8.7,8.1,8.1,8.1,8.1,8.1
Angola,AGO,Sub-Saharan Africa,Social Capital,Interpersonal Trust,76,70,74,72,106,122,149,150,149,145,149,7.4,7.4,7.4,7.4,6.5,6.1,5.1,5.1,5.1,5.1,5.1
Angola,AGO,Sub-Saharan Africa,Social Capital,Personal and Family Relationships,129,131,138,132,125,125,122,116,119,114,119,11.4,11.4,11.4,11.4,11.6,11.8,12.3,12.3,12.3,12.1,12.1
Angola,AGO,Sub-Saharan Africa,Social Capital,Social Networks,123,132,133,140,160,110,133,144,144,138,143,10.1,10.1,10.1,10.1,7.7,11.6,10.3,10.3,10.3,10.3,10.3
Argentina,ARG,Latin America and the Caribbean,Economic Quality,Dynamism,117,122,124,128,132,124,130,130,133,123,118,3.2,3.2,3.1,3.1,3.0,3.1,3.0,3.0,3.0,3.3,3.5
Argentina,ARG,Latin America and the Caribbean,Economic Quality,Fiscal Sustainability,156,128,134,134,137,138,153,147,146,134,128,8.4,11.0,11.2,11.0,10.7,9.8,8.0,8.3,8.7,10.3,10.6
Argentina,ARG,Latin America and the Caribbean,Economic Quality,Labour Force Engagement,67,65,62,58,58,61,67,69,74,78,83,11.6,11.4,11.6,11.8,11.8,11.7,11.6,11.5,11.4,11.3,11.1
Argentina,ARG,Latin America and the Caribbean,Economic Quality,Macroeconomic Stability,42,52,127,104,126,148,146,161,160,161,161,6.2,6.0,4.7,4.9,4.5,4.0,4.3,3.1,2.7,2.2,1.9
Argentina,ARG,Latin America and the Caribbean,Economic Quality,Productivity and Competitiveness,69,66,69,66,68,70,68,70,71,78,74,15.3,15.5,15.5,15.7,15.7,15.4,15.5,15.4,15.1,14.8,15.0
Argentina,ARG,Latin America and the Caribbean,Education,Adult Skills,62,63,63,63,65,65,65,65,65,64,65,18.2,18.3,18.3,18.4,18.5,18.6,18.7,18.7,18.7,18.9,18.9
Argentina,ARG,Latin America and the Caribbean,Education,Pre-Primary Education,58,59,59,60,59,59,57,57,54,54,54,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.7,3.7
Argentina,ARG,Latin America and the Caribbean,Education,Primary Education,32,31,30,32,33,34,29,30,29,31,31,18.1,18.0,18.0,18.0,18.0,18.0,18.1,18.1,18.0,18.0,18.0
Argentina,ARG,Latin America and the Caribbean,Education,Secondary Education,78,77,77,74,68,69,69,67,67,60,61,18.0,18.2,18.2,18.6,19.2,19.5,19.5,19.6,19.7,20.6,20.5
Argentina,ARG,Latin America and the Caribbean,Education,Tertiary Education,40,41,41,39,40,41,40,37,38,38,40,10.1,10.0,10.2,10.4,10.7,10.5,10.6,10.8,11.0,10.9,10.7
Argentina,ARG,Latin America and the Caribbean,Enterprise Conditions,Burden of Regulation,129,126,141,142,143,151,153,151,145,140,143,10.2,10.4,9.6,9.6,9.7,9.5,9.5,9.5,9.8,10.2,10.2
Argentina,ARG,Latin America and the Caribbean,Enterprise Conditions,Domestic Market Contestability,94,101,101,103,108,107,93,91,113,112,69,16.4,15.8,15.8,16.0,15.6,15.7,16.3,16.3,14.6,15.0,18.9
Argentina,ARG,Latin America and the Caribbean,Enterprise Conditions,Environment for Business Creation,111,107,111,118,125,132,135,136,135,143,116,14.7,15.2,15.0,14.6,14.5,14.2,14.2,14.6,14.7,14.8,16.4
Argentina,ARG,Latin America and the Caribbean,Enterprise Conditions,Labour Market Flexibility,166,167,167,166,166,166,166,166,165,167,167,1.7,1.4,1.3,1.7,1.7,1.7,1.8,1.9,2.6,2.5,2.5
Argentina,ARG,Latin America and the Caribbean,Governance,Executive Constraints,100,101,100,99,99,99,99,65,51,51,51,7.2,7.2,7.2,7.2,7.2,7.2,7.2,8.6,9.2,9.2,9.1
